date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-11-12 21:00:00,XRPUSDT,0.7232,1.1660754595291816,0.7246,0.02676541755287921,0.704,0.7041,0.7232,0.027126828575486428,49770755.0,35994210.015999995
2024-11-12 22:00:00,ADAUSDT,0.5867,1.5545839957604664,0.5872,0.014075069298082936,0.5738,0.5785,0.5867,0.014174589455488329,13184517.3,7735356.2999100005
2024-11-12 22:00:00,BNBUSDT,634.75,1.1098968351110314,635.0,0.008210057901387756,626.08,629.57,634.75,0.008243852849609379,26367.593,16736829.656750001
2024-11-12 22:00:00,BTCUSDT,88592.0,1.3944471123917266,88642.0,0.003977558668685139,87612.0,88240.32,88592.0,0.003985479653745516,1621.46359,143648702.36528
2024-11-12 22:00:00,ETHUSDT,3288.4,1.2556800391015794,3291.72,0.0030944312790893613,3253.32,3278.24,3288.4,0.00309922397383966,16460.1502,54127557.91768
2024-11-12 22:00:00,XRPUSDT,0.7154,1.153498871331826,0.7383,-0.010843982253049275,0.7067,0.7232,0.7154,-0.010785398230088394,53742994.0,38447737.9076
2024-11-12 23:00:00,ADAUSDT,0.5709,1.512718600953895,0.5869,-0.02729955296160077,0.5695,0.5866,0.5709,-0.0269302880518153,11297096.1,6449512.163489999
2024-11-12 23:00:00,BNBUSDT,625.33,1.0934254240251773,634.74,-0.014951710191339698,624.86,634.74,625.33,-0.014840488381252404,20067.203,12548624.051990002
2024-11-12 23:00:00,BTCUSDT,87952.01,1.3843736045415866,88592.0,-0.007250235263932438,87379.59,88592.0,87952.01,-0.00722401571247977,2277.17582,200282190.49239817
2024-11-12 23:00:00,ETHUSDT,3243.8,1.2386494680810436,3288.4,-0.013655642224389159,3238.63,3288.4,3243.8,-0.013562826906702297,22150.1509,71850659.48942001
2024-11-12 23:00:00,XRPUSDT,0.704,1.13511770396646,0.7246,-0.016063470666875083,0.7028,0.7154,0.704,-0.015935141179759693,48115025.0,33872977.6
2024-11-13 00:00:00,ADAUSDT,0.5612,1.487016428192899,0.5744,-0.017136714741907463,0.5609,0.5709,0.5612,-0.016990716412681572,28209333.1,15831077.735720001
2024-11-13 00:00:00,BNBUSDT,625.21,1.0932155971323638,628.83,-0.00019191709240536252,622.0,625.42,625.21,-0.00019189867749824785,33892.896,21190177.508160003
2024-11-13 00:00:00,BTCUSDT,88040.0,1.3857585761126014,88453.16,0.0009999318415818636,87604.0,87952.0,88040.0,0.0010004319401000217,2506.13719,220640318.2076
2024-11-13 00:00:00,ETHUSDT,3249.25,1.2407305580375887,3267.34,0.0016787184081085748,3222.22,3243.79,3249.25,0.0016801282446512467,27945.6784,90802495.5412
2024-11-13 00:00:00,XRPUSDT,0.7058,1.1380199935504651,0.7407,0.002553555083127409,0.7004,0.7042,0.7058,0.002556818181818299,94082914.0,66403720.7012
2024-11-13 01:00:00,ADAUSDT,0.5581,1.4788023317435084,0.5678,-0.0055391904339179565,0.55,0.5611,0.5581,-0.005523877405559485,31048476.6,17328154.79046
2024-11-13 01:00:00,BNBUSDT,619.53,1.0832837908725281,627.74,-0.009126467254232702,615.54,625.2,619.53,-0.009084947457654313,51865.702,32132358.360059995
2024-11-13 01:00:00,BTCUSDT,88253.53,1.3891195600830388,88562.94,0.00242243835516646,87708.0,88040.0,88253.53,0.002425374829622795,2490.18284,219767425.97542518
2024-11-13 01:00:00,ETHUSDT,3271.01,1.2490396438090432,3285.52,0.0066746052410744825,3239.51,3249.25,3271.01,0.006696930060783313,36486.3603,119347249.40490301
2024-11-13 01:00:00,XRPUSDT,0.6986,1.1264108352144446,0.7104,-0.010253578868438022,0.6855,0.7058,0.6986,-0.010201190138849459,61977796.0,43297688.2856
2024-11-13 02:00:00,ADAUSDT,0.5534,1.4663487016428194,0.5607,-0.008457090441562473,0.5441,0.558,0.5534,-0.008421429851281248,23510478.0,13010698.5252
2024-11-13 02:00:00,BNBUSDT,617.95,1.0805210701171515,622.35,-0.0025535780110654775,611.81,619.52,617.95,-0.002550320404177242,43418.462,26830438.5929
2024-11-13 02:00:00,BTCUSDT,87868.0,1.3830512785763522,88320.0,-0.00437800666148817,87004.0,88253.54,87868.0,-0.004368437160530592,2120.81586,186351847.98648003
2024-11-13 02:00:00,ETHUSDT,3252.01,1.2417844678137475,3276.66,-0.00582553900904857,3206.9,3271.01,3252.01,-0.005808603458870465,35129.6175,114241867.406175
2024-11-13 02:00:00,XRPUSDT,0.688,1.1093195743308588,0.7038,-0.015289494439387982,0.6796,0.6986,0.688,-0.015173203549957104,52871743.0,36375759.184
2024-11-13 03:00:00,ADAUSDT,0.5352,1.4181240063593006,0.5542,-0.03344055853880679,0.5352,0.5534,0.5352,-0.03288760390314416,22729303.6,12164723.28672
2024-11-13 03:00:00,BNBUSDT,606.1,1.0598006644518254,619.38,-0.019362559078505145,606.0,617.95,606.1,-0.01917630876284493,44149.322,26758904.064200003
2024-11-13 03:00:00,BTCUSDT,87136.0,1.3715295239453387,88150.0,-0.008365571860590256,87049.52,87868.01,87136.0,-0.008330677834934241,2891.48301,251952263.55936
2024-11-13 03:00:00,ETHUSDT,3207.99,1.224975370586752,3258.2,-0.013628693919159714,3201.83,3252.01,3207.99,-0.013536243738488052,30887.882,99088016.57718
2024-11-13 03:00:00,XRPUSDT,0.667,1.075459529184132,0.6908,-0.03099879201771977,0.6661,0.688,0.667,-0.03052325581395332,49389719.0,32942942.573000003
2024-11-13 04:00:00,ADAUSDT,0.5335,1.4136195018547961,0.5471,-0.003181438072210693,0.5211,0.5352,0.5335,-0.003176382660687649,31126157.3,16605804.91955
2024-11-13 04:00:00,BNBUSDT,605.98,1.059590837559012,613.51,-0.00019800673287585102,598.6,606.11,605.98,-0.00019798713083651887,72204.92,43754737.4216
2024-11-13 04:00:00,BTCUSDT,87172.01,1.372096325016736,87692.69,0.00041317665794349896,86226.15,87136.0,87172.01,0.0004132620271759535,3319.43657,289361957.8744057
2024-11-13 04:00:00,ETHUSDT,3190.06,1.218128775555402,3230.19,-0.005604847395127156,3150.0,3207.99,3190.06,-0.005589169542299044,54389.8206,173506791.103236
2024-11-13 04:00:00,XRPUSDT,0.6605,1.064979039019669,0.6769,-0.009792921953243825,0.6472,0.6671,0.6605,-0.009745127436281975,78889597.0,52106578.8185
2024-11-13 05:00:00,ADAUSDT,0.5285,1.4003709591944886,0.5403,-0.009416265431515709,0.5267,0.5335,0.5285,-0.009372071227741308,14448660.3,7636116.96855
2024-11-13 05:00:00,BNBUSDT,602.99,1.0543626508130775,608.6,-0.004946369382616949,601.3,605.97,602.99,-0.004934156242780263,31089.928,18746915.68472
2024-11-13 05:00:00,BTCUSDT,86545.99,1.3622427063909068,87436.67,-0.007207344200646995,86452.78,87172.0,86545.99,-0.007181433581719521,1957.43138,169407836.6391662
2024-11-13 05:00:00,ETHUSDT,3140.91,1.199360780809677,3190.19,-0.015527158546432787,3129.8,3190.06,3140.91,-0.015407233719741953,37630.3935,118193679.24808499
2024-11-13 05:00:00,XRPUSDT,0.6468,1.0428893905191854,0.6631,-0.020959996259428154,0.6442,0.6604,0.6468,-0.020741862225586605,33125154.0,21425349.6072
2024-11-13 06:00:00,ADAUSDT,0.5253,1.391891891891892,0.534,-0.006073277350376383,0.5192,0.5285,0.5253,-0.00605487228003776,17263756.2,9068651.13186
2024-11-13 06:00:00,BNBUSDT,602.59,1.0536632278370326,608.67,-0.0006635810392972391,599.41,603.0,602.59,-0.0006633609180914934,34354.32,20701569.6888
2024-11-13 06:00:00,BTCUSDT,86500.0,1.3615188191019993,86950.54,-0.0005315350108118064,86127.99,86545.99,86500.0,-0.000531393771103672,1697.27156,146813989.94
2024-11-13 06:00:00,ETHUSDT,3126.96,1.1940339542236573,3156.25,-0.0044512802702182715,3116.69,3140.9,3126.96,-0.004441388005386959,35782.6937,111891051.89215201
2024-11-13 06:00:00,XRPUSDT,0.6484,1.0454692034827453,0.6578,0.002470662158569078,0.64,0.6468,0.6484,0.0024737167594308662,39209871.0,25423680.356399998
2024-11-13 07:00:00,ADAUSDT,0.534,1.4149443561208268,0.5351,0.016426311000278998,0.5228,0.5253,0.534,0.016561964591661926,15601858.8,8331392.599200001
2024-11-13 07:00:00,BNBUSDT,607.52,1.0622836160167843,608.45,0.008148064681042904,601.4,602.58,607.52,0.008181350503659202,30625.322,18605495.62144
2024-11-13 07:00:00,BTCUSDT,87356.0,1.374992346375425,87492.3,0.009847309464692028,86480.07,86500.0,87356.0,0.009895953757225406,2570.39211,224539173.16116
2024-11-13 07:00:00,ETHUSDT,3160.89,1.2069901711457824,3164.32,0.010792346933124294,3126.14,3126.97,3160.89,0.010850794381763729,25690.7089,81205504.854921
2024-11-13 07:00:00,XRPUSDT,0.6609,1.065623992260559,0.6611,0.01909475261488619,0.6478,0.6484,0.6609,0.019278223318939025,41883093.0,27680536.163700003
2024-11-13 08:00:00,ADAUSDT,0.5323,1.4104398516163223,0.5388,-0.003188598781483175,0.5298,0.5341,0.5323,-0.0031835205992509774,18300324.8,9741262.891040001
2024-11-13 08:00:00,BNBUSDT,609.29,1.0653785626857823,612.65,0.0029092483598909206,605.53,607.51,609.29,0.0029134843297340396,30517.782,18594179.39478
2024-11-13 08:00:00,BTCUSDT,87228.68,1.3729883165945223,87684.0,-0.0014585474804697483,87100.0,87356.01,87228.68,-0.0014574843170476193,1541.49195,134462308.029126
2024-11-13 08:00:00,ETHUSDT,3158.75,1.2061730092178913,3182.35,-0.0006772537935061351,3144.0,3160.89,3158.75,-0.0006770245089199323,22219.8762,70187033.94675
2024-11-13 08:00:00,XRPUSDT,0.6612,1.0661077071912264,0.6739,0.0004538234704618714,0.6564,0.661,0.6612,0.00045392646391273495,49428779.0,32682308.6748
2024-11-13 09:00:00,ADAUSDT,0.5329,1.4120296767355593,0.5357,0.001126549124025033,0.5265,0.5323,0.5329,0.0011271839188429222,11109154.6,5920068.48634
2024-11-13 09:00:00,BNBUSDT,607.29,1.0618814478055585,610.8,-0.0032879084017874735,604.8,609.3,607.29,-0.0032825091499942838,19022.393,11552109.04497
2024-11-13 09:00:00,BTCUSDT,87400.02,1.375685225663481,87550.0,0.001962335572359526,87082.42,87228.69,87400.02,0.0019642622128410725,1407.08338,122979115.5536676
2024-11-13 09:00:00,ETHUSDT,3162.0,1.207414026164455,3169.8,0.0010283590670134377,3140.75,3158.74,3162.0,0.0010288880094975195,15496.8198,49000944.2076
2024-11-13 09:00:00,XRPUSDT,0.6589,1.0623992260561088,0.6652,-0.003484588027094858,0.652,0.6613,0.6589,-0.003478523895946717,33765335.0,22247979.2315
2024-11-13 10:00:00,ADAUSDT,0.5379,1.4252782193958669,0.5391,0.00933887997646038,0.5281,0.5329,0.5379,0.009382623381497535,16403047.6,8823199.30404
2024-11-13 10:00:00,BNBUSDT,606.59,1.0606574575974803,608.29,-0.001153326651057341,602.4,607.3,606.59,-0.0011526618254869003,30882.242,18732859.17478
2024-11-13 10:00:00,BTCUSDT,87535.55,1.3778184816814336,87553.64,0.0015494850717462547,87124.92,87400.03,87535.55,0.0015506861440077735,1322.67388,115780985.556434
2024-11-13 10:00:00,ETHUSDT,3167.62,1.2095600308535899,3168.79,0.001775778475433596,3143.01,3161.99,3167.62,0.0017773561037317531,21218.5049,67212160.491338
2024-11-13 10:00:00,XRPUSDT,0.6694,1.0793292486294719,0.676,0.015810010857451904,0.6555,0.6588,0.6694,0.015935650326301287,37769626.0,25282987.6444
2024-11-13 11:00:00,ADAUSDT,0.5378,1.4250132485426605,0.5436,-0.00018592544443273772,0.5351,0.5378,0.5378,-0.00018590816136843102,15861538.8,8530335.566639999
2024-11-13 11:00:00,BNBUSDT,610.08,1.066759923063471,613.26,0.005736986318715487,606.09,606.58,610.08,0.005753474340163933,28468.426,17368017.33408
2024-11-13 11:00:00,BTCUSDT,87669.39,1.3799251369270824,88083.0,0.0015278110997804786,87454.54,87535.55,87669.39,0.0015289787977570413,1729.14636,151593206.6019204
2024-11-13 11:00:00,ETHUSDT,3168.0,1.2097051343734957,3191.74,0.00011995668946544673,3163.7,3167.61,3168.0,0.00011996388455681739,24758.3536,78434464.2048
2024-11-13 11:00:00,XRPUSDT,0.6765,1.09077716865527,0.6774,0.01055065883361645,0.6659,0.6693,0.6765,0.010606513295488451,37558163.0,25408097.2695
2024-11-13 12:00:00,ADAUSDT,0.5349,1.4173290937996827,0.5396,-0.005406930297559644,0.5291,0.5378,0.5349,-0.005392339159538628,13031547.2,6970574.59728
2024-11-13 12:00:00,BNBUSDT,609.32,1.065431019408986,611.79,-0.0012465148407532708,605.39,610.07,609.32,-0.0012457382638342285,19813.509,12072767.30388
2024-11-13 12:00:00,BTCUSDT,87626.96,1.3792572844011346,87997.2,-0.00048409451569988906,87502.49,87669.4,87626.96,-0.0004839773608552589,1420.4566,124470293.669936
2024-11-13 12:00:00,ETHUSDT,3164.4,1.2083304694480712,3178.39,-0.0011370097870751247,3152.15,3168.0,3164.4,-0.001136363636363602,16853.0571,53329813.88724001
2024-11-13 12:00:00,XRPUSDT,0.6733,1.0856175427281498,0.6767,-0.004741452059607448,0.664,0.6766,0.6733,-0.00473022912047294,29897996.0,20130320.7068
2024-11-13 13:00:00,ADAUSDT,0.5646,1.4960254372019082,0.5689,0.054037702282184345,0.5316,0.5349,0.5646,0.05552439708356682,52598387.2,29697049.41312
2024-11-13 13:00:00,BNBUSDT,619.11,1.0825493967476814,622.68,0.0159393816056418,608.21,609.26,619.11,0.01606709118361449,68868.776,42637347.90936
2024-11-13 13:00:00,BTCUSDT,89152.01,1.40326172688751,89696.97,0.017254177175074527,87548.0,87626.95,89152.01,0.017403890309557468,5115.1089,456022239.803889
2024-11-13 13:00:00,ETHUSDT,3215.28,1.2277590670607366,3241.77,0.01595098148959878,3155.11,3164.41,3215.28,0.01607887751232462,69417.3729,223196290.73791203
2024-11-13 13:00:00,XRPUSDT,0.6998,1.1283456949371147,0.715,0.038603584382352465,0.6672,0.6732,0.6998,0.03935838407841974,111708831.0,78173839.9338
2024-11-13 14:00:00,ADAUSDT,0.6053,1.6038685744568102,0.6098,0.06960668707825261,0.5583,0.5646,0.6053,0.07208643287283034,73352215.8,44400096.22374
2024-11-13 14:00:00,BNBUSDT,637.37,1.1144780556041247,637.62,0.029067371794981395,616.0,619.12,637.37,0.02949395099416896,103716.029,66105485.40373
2024-11-13 14:00:00,BTCUSDT,91508.0,1.4403452496923208,91827.09,0.026083509828219976,88623.64,89152.0,91508.0,0.026426661608639046,10520.732134,962731156.118072
2024-11-13 14:00:00,ETHUSDT,3320.2,1.267822912609495,3328.53,0.03211057642313552,3194.52,3215.28,3320.2,0.032631683710283355,102452.1542,340161642.37484
2024-11-13 14:00:00,XRPUSDT,0.712,1.1480167687842608,0.7171,0.01728333147838819,0.6926,0.6998,0.712,0.017433552443555378,86518438.0,61601127.856
2024-11-13 15:00:00,ADAUSDT,0.5952,1.5771065182829893,0.6054,-0.016826719378759465,0.5795,0.6052,0.5952,-0.016685940855774017,51742042.2,30796863.51744
2024-11-13 15:00:00,BNBUSDT,628.82,1.099527889491168,637.5,-0.013505287444170325,624.15,637.39,628.82,-0.01341450021180779,77232.901,48565592.806820005
2024-11-13 15:00:00,BTCUSDT,92540.01,1.4565891923108345,92690.0,0.011214691386689558,90432.23,91508.0,92540.01,0.011277811776019497,8070.551849,746848948.8119785
2024-11-13 15:00:00,ETHUSDT,3309.28,1.263653095669041,3320.27,-0.0032943790089620985,3261.29,3320.19,3309.28,-0.0032889584964760354,64401.4675,213122488.3684
2024-11-13 15:00:00,XRPUSDT,0.7125,1.1488229603353735,0.7202,0.0007020007308300066,0.6968,0.7119,0.7125,0.0007022471910114181,57475816.0,40951518.9
2024-11-13 16:00:00,ADAUSDT,0.5903,1.5641229464758883,0.5994,-0.008266601272238267,0.5805,0.5951,0.5903,-0.00823252688172027,32005856.2,18893056.914860003
2024-11-13 16:00:00,BNBUSDT,636.38,1.1127469837384139,636.94,0.011950821969234204,624.51,628.81,636.38,0.012022518367736268,71153.525,45280680.23949999
2024-11-13 16:00:00,BTCUSDT,92256.0,1.4521188459546133,93265.64,-0.0030737700842348122,91467.9,92540.0,92256.0,-0.0030690508894476443,8454.240224,779954386.1053439
2024-11-13 16:00:00,ETHUSDT,3285.0,1.2543817444497896,3331.0,-0.007363991132302606,3255.89,3309.28,3285.0,-0.00733694338345503,61264.367,201253445.595
2024-11-13 16:00:00,XRPUSDT,0.734,1.1834891970332129,0.7389,0.029729116471709952,0.7016,0.7126,0.734,0.03017543859649119,55355119.0,40630657.346
2024-11-13 17:00:00,ADAUSDT,0.5843,1.5482246952835195,0.5964,-0.01021633268625232,0.5826,0.5904,0.5843,-0.010164323225478555,14766434.6,8628027.73678
2024-11-13 17:00:00,BNBUSDT,629.23,1.100244798041614,638.06,-0.011299019553566282,627.1,636.37,629.23,-0.011235425374776065,38524.976,24241070.64848
2024-11-13 17:00:00,BTCUSDT,92218.87,1.4515344159690264,92803.0,-0.0004025480598131837,91755.0,92256.01,92218.87,-0.00040246704821367274,3483.23126,321219650.7458762
2024-11-13 17:00:00,ETHUSDT,3274.22,1.2502653867008797,3304.0,-0.003286979154777597,3262.6,3285.01,3274.22,-0.003281582952815887,29158.1163,95470087.551786
2024-11-13 17:00:00,XRPUSDT,0.711,1.1464043856820356,0.748,-0.03183659881127478,0.7093,0.7341,0.711,-0.03133514986376029,69830069.0,49649179.059
2024-11-13 18:00:00,ADAUSDT,0.5887,1.55988341282459,0.5954,0.007502166473824281,0.583,0.5844,0.5887,0.007530378230361068,17818879.2,10489974.185039999
2024-11-13 18:00:00,BNBUSDT,627.65,1.0974820772862368,632.98,-0.0025141633764039044,626.24,629.3,627.65,-0.0025110055146767563,26065.216,16359832.8224
2024-11-13 18:00:00,BTCUSDT,92824.0,1.461059223865017,93139.93,0.006540453649065759,92050.07,92218.87,92824.0,0.006561889123126274,3464.86045,321622206.41080004
2024-11-13 18:00:00,ETHUSDT,3270.23,1.2487417997418677,3286.33,-0.0012193539546848811,3253.72,3274.22,3270.23,-0.0012186108447201915,24508.4599,80148300.81877701
2024-11-13 18:00:00,XRPUSDT,0.7061,1.1385037084811327,0.7196,-0.006915559280939729,0.7041,0.7111,0.7061,-0.006891701828410701,30355890.0,21434293.928999998
2024-11-13 19:00:00,ADAUSDT,0.5699,1.5100688924218342,0.5913,-0.032455809193261846,0.5619,0.5887,0.5699,-0.03193477153049096,45129177.8,25719118.428219996
2024-11-13 19:00:00,BNBUSDT,612.01,1.0701346389228867,628.78,-0.02523406401610442,609.67,627.65,612.01,-0.024918346212060793,80531.04,49285801.7904
2024-11-13 19:00:00,BTCUSDT,90193.51,1.4196550430735762,92892.98,-0.028747753784791746,89969.87,92824.0,90193.51,-0.028338468499526037,7363.95202,664180680.1553901
2024-11-13 19:00:00,ETHUSDT,3158.81,1.2061959202999817,3273.2,-0.03466494443168443,3155.0,3270.23,3158.81,-0.03407099806435632,78205.3326,247035786.67020598
2024-11-13 19:00:00,XRPUSDT,0.6812,1.0983553692357282,0.7085,-0.03590092173376787,0.6788,0.7061,0.6812,-0.03526412689420755,62164116.0,42346195.8192
2024-11-13 20:00:00,ADAUSDT,0.5732,1.5188129305776372,0.5806,0.0057737891130630065,0.5616,0.57,0.5732,0.005790489559571954,18123145.3,10388186.885960001
2024-11-13 20:00:00,BNBUSDT,614.34,1.0742087777583478,618.77,0.0037998985666675904,606.68,612.02,614.34,0.003807127334520821,28328.683,17403443.11422
2024-11-13 20:00:00,BTCUSDT,89691.99,1.4117610671411365,91184.02,-0.0055760058418383015,89292.0,90193.5,89691.99,-0.005560488775744443,5146.59132,461608017.20752686
2024-11-13 20:00:00,ETHUSDT,3168.39,1.2098540564070834,3198.52,0.003028198040429389,3127.0,3158.8,3168.39,0.003032787663708847,42482.0255,134599624.773945
2024-11-13 20:00:00,XRPUSDT,0.6837,1.102386326991291,0.6936,0.0036632761312150454,0.6733,0.681,0.6837,0.0036699941280093906,40282983.0,27541475.4771
2024-11-13 21:00:00,ADAUSDT,0.5674,1.5034446210916805,0.5753,-0.010170173579265808,0.5553,0.5732,0.5674,-0.010118632240055825,19062492.0,10816057.9608
2024-11-13 21:00:00,BNBUSDT,609.75,1.066182899108234,615.36,-0.007499483718750783,604.59,614.32,609.75,-0.0074714327571052674,33527.57,20443435.8075
2024-11-13 21:00:00,BTCUSDT,88539.77,1.3936250068666196,89796.21,-0.012929637813949948,87970.98,89692.0,88539.77,-0.012846409138653314,4478.14358,396493802.60017663
2024-11-13 21:00:00,ETHUSDT,3151.45,1.2033854942302251,3172.5,-0.005360908051577898,3118.39,3168.38,3151.45,-0.005346564027786993,36182.7375,114028088.094375
2024-11-13 21:00:00,XRPUSDT,0.6817,1.0991615607868408,0.6864,-0.0029295465510087134,0.6687,0.6838,0.6817,-0.0029252596167910205,24573244.0,16751580.434799999
2024-11-13 22:00:00,ADAUSDT,0.5764,1.5272919978802337,0.5793,0.015737341750616,0.5652,0.5673,0.5764,0.01586182587240037,12524247.2,7218976.08608
2024-11-13 22:00:00,BNBUSDT,615.38,1.076027277496064,615.57,0.00919092607628136,608.0,609.77,615.38,0.009233292332923249,19276.578,11862420.569640001
2024-11-13 22:00:00,BTCUSDT,89715.12,1.4121251356993543,89854.27,0.013187487128039561,88350.0,88539.77,89715.12,0.013274825538851065,1736.16108,155759899.6315296
2024-11-13 22:00:00,ETHUSDT,3179.8,1.2142109805179426,3187.07,0.008955637348193471,3140.7,3151.44,3179.8,0.008995859049009347,13238.9586,42097240.55628
2024-11-13 22:00:00,XRPUSDT,0.6912,1.1144792002579793,0.6916,0.013839539121106425,0.6792,0.6816,0.6912,0.013935748863136421,13636821.0,9425770.6752
2024-11-13 23:00:00,ADAUSDT,0.5783,1.5323264440911506,0.5812,0.0032909010388056594,0.5726,0.5764,0.5783,0.003296321998612184,7447141.7,4306682.04511
2024-11-13 23:00:00,BNBUSDT,620.68,1.085294631928657,621.64,0.008575688042972011,612.36,615.35,620.68,0.008612564594234318,17141.596,10639445.80528
2024-11-13 23:00:00,BTCUSDT,90375.2,1.4225148621977688,90518.89,0.007330576745159442,89248.28,89715.12,90375.2,0.0073575111976667,1956.27862,176799071.538224
2024-11-13 23:00:00,ETHUSDT,3187.16,1.2170214065876992,3196.0,0.0023119363961126003,3160.64,3179.79,3187.16,0.002314610981822618,13885.6162,44255680.527992
