date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-12-19 16:00:00,BONKUSDT,3.025e-05,1.490882207984229,3.025e-05,0.02714189061617497,2.906e-05,2.944e-05,3.025e-05,0.02751358695652173,133055817903.0,4024938.49156575
2024-12-19 16:00:00,BTCUSDT,100716.3,1.4352422195599392,101200.0,0.00036187383510843365,99830.0,100679.86,100716.3,0.0003619393193434739,2127.60244,214284245.627772
2024-12-19 16:00:00,COTIUSDT,0.13256,1.4701120106465568,0.13263,0.01313660259552288,0.1292,0.13067,0.13256,0.013223266834823999,1849080.0,245114.04480000003
2024-12-19 16:00:00,ETHUSDT,3620.17,1.4339521747913557,3637.1,0.001727930273213158,3589.07,3613.92,3620.17,0.0017294240049585685,26959.945,97599584.09065
2024-12-19 16:00:00,FXSUSDT,2.825,1.5163714439076719,2.828,0.005679816476297677,2.78,2.808,2.825,0.005695977216091164,27176.5,76773.6125
2024-12-19 16:00:00,ICPUSDT,10.97,1.3978083588175338,10.981,0.00768671427513077,10.75,10.886,10.97,0.007716332904648349,143609.24,1575393.3628
2024-12-19 16:00:00,IMXUSDT,1.519,1.2721943048576214,1.519,0.007267954027871357,1.489,1.507,1.519,0.007294429708222694,272319.84,413653.83696
2024-12-19 16:00:00,SAGAUSDT,1.6266,0.8597251585623672,1.6271,0.012620805978313075,1.5845,1.6062,1.6266,0.012700784460216719,382361.2,621948.7279200001
2024-12-19 16:00:00,SEIUSDT,0.4702,1.218766200103681,0.4702,0.010690715461459705,0.4591,0.4651,0.4702,0.010748065348237246,5279037.6,2482203.47952
2024-12-19 16:00:00,SUIUSDT,4.3656,2.201957026127309,4.425,-0.01054979878666342,4.3068,4.4113,4.3656,-0.010494344840091707,5018807.3,21910105.148879997
2024-12-19 16:00:00,TRXUSDT,0.2621,1.5554896142433208,0.2626,0.0042057030066671944,0.2597,0.2609,0.2621,0.004214559386973127,56924558.1,14919926.67801
2024-12-19 16:00:00,XRPUSDT,2.3459,4.5854182955433975,2.3469,0.007745508051091308,2.3025,2.3277,2.3459,0.0077755820946816545,23220789.0,54473648.9151
2024-12-19 16:00:00,ZRXUSDT,0.4959,1.563859981078521,0.4959,0.00931935432048563,0.4846,0.4907,0.4959,0.009362914716059434,493189.0,244572.4251
2024-12-19 17:00:00,BONKUSDT,2.847e-05,1.4031542631838345,3.025e-05,-0.060645283186904236,2.781e-05,3.024e-05,2.847e-05,-0.058842975206611525,330092934562.0,9397745.84698014
2024-12-19 17:00:00,BTCUSDT,98855.86,1.4087303040610768,100748.87,-0.018644823957414892,97500.0,100716.3,98855.86,-0.018472084459020044,5111.98146,505349323.5323556
2024-12-19 17:00:00,COTIUSDT,0.12473,1.3832760341577022,0.13282,-0.060883971980689906,0.121,0.1326,0.12473,-0.05906759203379619,6069428.0,757039.7544399999
2024-12-19 17:00:00,ETHUSDT,3479.84,1.378367351788991,3621.01,-0.039534670343084465,3394.97,3620.17,3479.84,-0.03876337299077115,148346.1249,516220779.272016
2024-12-19 17:00:00,FXSUSDT,2.709,1.454106280193233,2.828,-0.04192880149544619,2.639,2.827,2.709,-0.041061946902654856,149564.3,405169.6887
2024-12-19 17:00:00,ICPUSDT,10.399,1.3250509683995928,10.973,-0.05345462660904332,10.202,10.97,10.399,-0.05205104831358265,547110.27,5689399.69773
2024-12-19 17:00:00,IMXUSDT,1.445,1.2102177554438862,1.52,-0.04994290204924021,1.415,1.517,1.445,-0.04871626069782742,852105.98,1231293.1411000001
2024-12-19 17:00:00,SAGAUSDT,1.5412,0.8145877378435511,1.6309,-0.053930612980672435,1.4936,1.6266,1.5412,-0.05250215172752992,1244177.9,1917526.9794799997
2024-12-19 17:00:00,SEIUSDT,0.4439,1.1505961638154487,0.4701,-0.05755882426597951,0.4328,0.4701,0.4439,-0.05593364525733724,20434250.6,9070763.841340002
2024-12-19 17:00:00,SUIUSDT,4.2446,2.1409260566932327,4.3696,-0.028108050070481276,4.1316,4.3656,4.2446,-0.027716694154297117,10161093.3,43129776.621180005
2024-12-19 17:00:00,TRXUSDT,0.2541,1.5080118694361992,0.2622,-0.030998220003242254,0.2524,0.2621,0.2541,-0.030522701259061424,138858252.5,35283881.96025
2024-12-19 17:00:00,XRPUSDT,2.2466,4.391321344800629,2.3466,-0.0432511613514984,2.2,2.3459,2.2466,-0.04232917004134873,71404761.0,160417936.0626
2024-12-19 17:00:00,ZRXUSDT,0.4676,1.4746136865342134,0.4958,-0.05876106389717485,0.456,0.4956,0.4676,-0.05706795724944547,2671898.0,1249379.5048
2024-12-19 18:00:00,BONKUSDT,2.795e-05,1.37752587481518,2.85e-05,-0.018433701688838136,2.692e-05,2.846e-05,2.795e-05,-0.018264840182648512,584945802328.0,16349235.1750676
2024-12-19 18:00:00,BTCUSDT,98932.73,1.4098257282319167,98952.73,0.0007772946242280348,96900.0,98855.86,98932.73,0.00077759679598155,5024.54216,497091672.88889676
2024-12-19 18:00:00,COTIUSDT,0.12323,1.3666407896196076,0.12489,-0.012098873187585913,0.11839,0.1247,0.12323,-0.012025976108394065,8657925.0,1066916.09775
2024-12-19 18:00:00,ETHUSDT,3519.91,1.3942391101992009,3521.05,0.011449105383402478,3403.12,3479.83,3519.91,0.011514897236654553,122796.1941,432231551.57453096
2024-12-19 18:00:00,FXSUSDT,2.713,1.456253354804076,2.719,0.0014754705738367411,2.607,2.705,2.713,0.0014765596160946082,208238.6,564951.3218
2024-12-19 18:00:00,ICPUSDT,10.368,1.3211009174311934,10.41,-0.0029855080681767316,10.012,10.398,10.368,-0.002981055870756699,737040.14,7641632.17152
2024-12-19 18:00:00,IMXUSDT,1.438,1.204355108877722,1.446,-0.004856062265540612,1.386,1.444,1.438,-0.004844290657439521,1288786.8,1853275.4184
2024-12-19 18:00:00,SAGAUSDT,1.5418,0.8149048625792806,1.5472,0.0003892312731595,1.4679,1.5402,1.5418,0.0003893070334806126,1602024.0,2470000.6032000002
2024-12-19 18:00:00,SEIUSDT,0.4429,1.1480041472265428,0.4448,-0.002255300910837013,0.4232,0.4439,0.4429,-0.002252759630547385,30717218.8,13604656.20652
2024-12-19 18:00:00,SUIUSDT,4.1995,2.1181781499041676,4.2655,-0.010682116235859176,4.1011,4.2444,4.1995,-0.010625265042642607,13136260.9,55165727.64955
2024-12-19 18:00:00,TRXUSDT,0.2543,1.5091988130563774,0.2544,0.0007867821019556861,0.25,0.254,0.2543,0.0007870916961827401,183515258.3,46667930.18569001
2024-12-19 18:00:00,XRPUSDT,2.2929,4.481821735731045,2.3104,0.020399429709479285,2.219,2.2467,2.2929,0.020608920145998466,75315693.0,172691352.4797
2024-12-19 18:00:00,ZRXUSDT,0.4679,1.475559760327969,0.4699,0.0006413682742571541,0.4481,0.4675,0.4679,0.000641573994867306,4159533.0,1946245.4907
2024-12-19 19:00:00,BONKUSDT,2.741e-05,1.3509117792015775,2.816e-05,-0.01950928928641362,2.669e-05,2.795e-05,2.741e-05,-0.01932021466905176,302986395169.0,8304857.09158229
2024-12-19 19:00:00,BTCUSDT,97199.72,1.3851297344462081,99064.06,-0.017672293419962997,96251.32,98932.72,97199.72,-0.017517054265054566,3592.37286,349177636.1275992
2024-12-19 19:00:00,COTIUSDT,0.12105,1.3424642342242432,0.1247,-0.017848844565964247,0.11818,0.12321,0.12105,-0.017690497443804243,4186654.0,506794.46670000005
2024-12-19 19:00:00,ETHUSDT,3439.44,1.3623648801200996,3528.69,-0.023126753665527182,3376.2,3519.9,3439.44,-0.022861379978465268,94436.3717,324808234.27984804
2024-12-19 19:00:00,FXSUSDT,2.66,1.4278046162104099,2.725,-0.019728910883186977,2.617,2.709,2.66,-0.019535569480280124,130484.2,347087.972
2024-12-19 19:00:00,ICPUSDT,10.152,1.2935779816513766,10.421,-0.021053409197832492,9.973,10.363,10.152,-0.02083333333333348,311828.28,3165680.69856
2024-12-19 19:00:00,IMXUSDT,1.406,1.1775544388609716,1.45,-0.02250446591038175,1.377,1.438,1.406,-0.022253129346314293,745713.1,1048472.6185999999
2024-12-19 19:00:00,SAGAUSDT,1.5076,0.7968287526427056,1.5534,-0.022431582632181497,1.4756,1.5398,1.5076,-0.022181865352185803,694877.9,1047597.9220400001
2024-12-19 19:00:00,SEIUSDT,0.4291,1.1122343182996375,0.4454,-0.0316540189316736,0.4203,0.4428,0.4291,-0.03115827500564472,20943232.5,8986741.06575
2024-12-19 19:00:00,SUIUSDT,4.047,2.0412589528901455,4.2032,-0.03698960468981617,3.953,4.1994,4.047,-0.03631384688653405,12694058.1,51372853.13069999
2024-12-19 19:00:00,TRXUSDT,0.2488,1.4765578635014813,0.2555,-0.021865311563049678,0.2465,0.2543,0.2488,-0.021627998427054762,139783127.2,34778042.047359996
2024-12-19 19:00:00,XRPUSDT,2.2298,4.358483189992186,2.301,-0.027905496583476977,2.19,2.2929,2.2298,-0.027519734833616805,47207200.0,105262614.56
2024-12-19 19:00:00,ZRXUSDT,0.455,1.434878587196465,0.4705,-0.027957178921220134,0.4457,0.4667,0.455,-0.02756999358837353,2024388.0,921096.54
2024-12-19 20:00:00,BONKUSDT,2.766e-05,1.3632331197634304,2.798e-05,0.009079415921917681,2.664e-05,2.742e-05,2.766e-05,0.009120758847136035,334223264582.0,9244615.49833812
2024-12-19 20:00:00,BTCUSDT,96409.54,1.3738693952851004,97312.0,-0.008162671428187067,95700.0,97199.72,96409.54,-0.00812944728647369,4430.95326,427186165.5581004
2024-12-19 20:00:00,COTIUSDT,0.12148,1.3472330043251637,0.12259,0.003545956793480566,0.11691,0.12116,0.12148,0.003552251135894302,3764549.0,457317.41252
2024-12-19 20:00:00,ETHUSDT,3381.47,1.339402917678376,3442.2,-0.016998141244740462,3326.8,3439.45,3381.47,-0.0168544879398973,126190.2947,426708695.819209
2024-12-19 20:00:00,FXSUSDT,2.661,1.4283413848631203,2.675,0.00037586920194428175,2.581,2.664,2.661,0.0003759398496239186,128480.8,341887.40880000003
2024-12-19 20:00:00,ICPUSDT,10.123,1.2898827726809383,10.183,-0.0028606677954719282,9.83,10.155,10.123,-0.0028565799842396045,440845.8,4462682.033399999
2024-12-19 20:00:00,IMXUSDT,1.404,1.1758793969849248,1.414,-0.0014234877848537351,1.361,1.407,1.404,-0.0014224751066855834,688622.23,966825.6109199999
2024-12-19 20:00:00,SAGAUSDT,1.51,0.7980972515856231,1.5249,0.0015906684159895748,1.4526,1.5076,1.51,0.0015919342000529912,763726.7,1153227.317
2024-12-19 20:00:00,SEIUSDT,0.43,1.114567133229653,0.434,0.0020952166901291565,0.4167,0.4292,0.43,0.002097413190398578,14469683.9,6221964.0770000005
2024-12-19 20:00:00,SUIUSDT,4.0559,2.045748007666702,4.0945,0.002196745258871114,3.9339,4.0474,4.0559,0.0021991598715098704,10990062.3,44574593.68257
2024-12-19 20:00:00,TRXUSDT,0.2485,1.4747774480712141,0.2489,-0.001206515328340977,0.2441,0.2487,0.2485,-0.001205787781350498,159828860.4,39717471.8094
2024-12-19 20:00:00,XRPUSDT,2.229,4.356919468334642,2.249,-0.0003588409476021567,2.1595,2.2299,2.229,-0.00035877657188976286,61671583.0,137465958.507
2024-12-19 20:00:00,ZRXUSDT,0.4541,1.4320403658151972,0.4587,-0.001979980847044988,0.4399,0.4553,0.4541,-0.001978021978021993,1458462.0,662287.5942
2024-12-19 21:00:00,BONKUSDT,2.99e-05,1.4736323311976347,3.154e-05,0.07787115416002863,2.745e-05,2.767e-05,2.99e-05,0.08098336948662332,757753571558.0,22656831.789584197
2024-12-19 21:00:00,BTCUSDT,97417.66,1.388235455062741,98090.9,0.010402349005819168,95828.98,96409.55,97417.66,0.01045664153153325,2612.13623,254468199.1278218
2024-12-19 21:00:00,COTIUSDT,0.12448,1.380503493401353,0.12575,0.024395420252533325,0.12058,0.12145,0.12448,0.024695423114915904,2973761.0,370173.76928
2024-12-19 21:00:00,ETHUSDT,3419.07,1.354296307152394,3453.77,0.01105805807928537,3350.0,3381.48,3419.07,0.011119424392350252,50221.8298,171711951.614286
2024-12-19 21:00:00,FXSUSDT,2.68,1.4385399892646233,2.704,0.0071148025272133285,2.642,2.658,2.68,0.007140172867343253,95328.9,255481.452
2024-12-19 21:00:00,ICPUSDT,10.284,1.31039755351682,10.41,0.015779226787028446,10.044,10.124,10.284,0.015904376173071277,207655.29,2135527.0023600003
2024-12-19 21:00:00,IMXUSDT,1.427,1.1951423785594644,1.446,0.016249032891080078,1.393,1.402,1.427,0.01638176638176647,386619.93,551706.64011
2024-12-19 21:00:00,SAGAUSDT,1.5488,0.81860465116279,1.5626,0.02537078671334253,1.498,1.5103,1.5488,0.025695364238410567,383733.2,594325.98016
2024-12-19 21:00:00,SEIUSDT,0.4363,1.130896837739762,0.443,0.014544871441955917,0.4273,0.43,0.4363,0.01465116279069778,9153494.9,3993669.82487
2024-12-19 21:00:00,SUIUSDT,4.0329,2.0341470795924557,4.1352,-0.005686891006419967,4.0173,4.0565,4.0329,-0.005670751251263706,7661425.9,30897764.51211
2024-12-19 21:00:00,TRXUSDT,0.2521,1.4961424332344186,0.2534,0.014382988657190642,0.2473,0.2486,0.2521,0.014486921529174968,85279341.2,21498921.91652
2024-12-19 21:00:00,XRPUSDT,2.256,4.409695074276784,2.2915,0.012040279232080531,2.2124,2.2291,2.256,0.012113055181695698,35633402.0,80388954.91199999
2024-12-19 21:00:00,ZRXUSDT,0.4613,1.4547461368653392,0.468,0.01573115245986937,0.4506,0.4537,0.4613,0.015855538427659077,857835.0,395719.2855
2024-12-19 22:00:00,BONKUSDT,3.025e-05,1.4908822079842292,3.062e-05,0.011637704080209829,2.95e-05,2.991e-05,3.025e-05,0.0117056856187292,334871885294.0,10129874.5301435
2024-12-19 22:00:00,BTCUSDT,98391.21,1.4021088803459631,98500.0,0.009943962418378405,97231.02,97417.66,98391.21,0.009993567901343647,1990.04732,195803163.7720572
2024-12-19 22:00:00,COTIUSDT,0.12584,1.3955861151158926,0.12685,0.010866198319941102,0.12423,0.12444,0.12584,0.010925449871465487,2314888.0,291305.50592
2024-12-19 22:00:00,ETHUSDT,3459.41,1.3702750127742522,3465.11,0.011729470027857741,3404.07,3419.01,3459.41,0.011798530009622388,27685.934,95776996.93894
2024-12-19 22:00:00,FXSUSDT,2.703,1.4508856682769689,2.711,0.008545472771545042,2.676,2.68,2.703,0.008582089552238603,32899.7,88927.88909999999
2024-12-19 22:00:00,ICPUSDT,10.35,1.3188073394495414,10.382,0.00639723030773483,10.235,10.278,10.35,0.006417736289381359,76834.3,795235.005
2024-12-19 22:00:00,IMXUSDT,1.434,1.2010050251256283,1.44,0.004893403682729136,1.418,1.427,1.434,0.004905395935528967,164150.32,235391.55888
2024-12-19 22:00:00,SAGAUSDT,1.5752,0.8325581395348831,1.5836,0.016901810802603254,1.5456,1.5487,1.5752,0.017045454545454586,191178.8,301144.84576
2024-12-19 22:00:00,SEIUSDT,0.4427,1.1474857439087613,0.4439,0.014562259608531247,0.4345,0.4362,0.4427,0.014668805867522172,5308678.0,2350151.7506
2024-12-19 22:00:00,SUIUSDT,4.1728,2.1047109855744996,4.1856,0.03410155316396239,4.0287,4.0321,4.1728,0.03468967740335738,3812000.2,15906714.434559999
2024-12-19 22:00:00,TRXUSDT,0.2533,1.503264094955487,0.2534,0.0047487228137554315,0.252,0.2521,0.2533,0.004760015866719591,39030196.9,9886348.87477
2024-12-19 22:00:00,XRPUSDT,2.2839,4.464229867083664,2.2872,0.012291174362327172,2.2524,2.2559,2.2839,0.012367021276595835,15767318.0,36010977.5802
2024-12-19 22:00:00,ZRXUSDT,0.4648,1.4657836644591582,0.4669,0.007558614973926624,0.4595,0.4611,0.4648,0.007587253414264028,658599.0,306116.8152
2024-12-19 23:00:00,BONKUSDT,2.94e-05,1.4489896500739283,3.025e-05,-0.028501510132214584,2.927e-05,3.025e-05,2.94e-05,-0.028099173553719048,99593713921.0,2928055.1892774
2024-12-19 23:00:00,BTCUSDT,97461.86,1.3888653203983874,98400.01,-0.00949034881385074,97455.3,98391.21,97461.86,-0.009445457576952254,1475.86271,143840324.8212406
2024-12-19 23:00:00,COTIUSDT,0.12376,1.3725185760230678,0.12597,-0.01666705248521176,0.12363,0.12597,0.12376,-0.016528925619834767,1802869.0,223123.06743999998
2024-12-19 23:00:00,ETHUSDT,3417.01,1.353480339537594,3459.78,-0.012332154625566983,3415.63,3459.41,3417.01,-0.012256425228579282,22980.6631,78525155.61933102
2024-12-19 23:00:00,FXSUSDT,2.668,1.4320987654320951,2.702,-0.01303313924093312,2.667,2.702,2.668,-0.012948575656677619,37691.8,100561.72240000001
2024-12-19 23:00:00,ICPUSDT,10.149,1.2931957186544345,10.35,-0.019611341244696993,10.137,10.35,10.149,-0.019420289855072492,127200.78,1290960.7162199998
2024-12-19 23:00:00,IMXUSDT,1.403,1.1750418760469015,1.435,-0.021854941057104643,1.402,1.434,1.403,-0.021617852161785134,132844.0,186380.132
2024-12-19 23:00:00,SAGAUSDT,1.5328,0.8101479915433397,1.5763,-0.027286120108319704,1.5286,1.5754,1.5328,-0.026917216861350957,325161.2,498407.08736
2024-12-19 23:00:00,SEIUSDT,0.4328,1.1218247796785903,0.4428,-0.022616612205823505,0.4325,0.4428,0.4328,-0.022362773887508403,5151668.0,2229641.9104
2024-12-19 23:00:00,SUIUSDT,4.0754,2.0555835771209536,4.1869,-0.023618371925442864,4.0645,4.1728,4.0754,-0.023341641104294375,3663069.1,14928471.81014
2024-12-19 23:00:00,TRXUSDT,0.2513,1.4913946587537066,0.2533,-0.007927112458083098,0.2512,0.2532,0.2513,-0.00789577575996847,40134677.9,10085844.556270001
2024-12-19 23:00:00,XRPUSDT,2.239,4.376465989053953,2.2843,-0.019855170381521868,2.2355,2.284,2.239,-0.019659354612723945,17802956.0,39860818.484
2024-12-19 23:00:00,ZRXUSDT,0.4543,1.432671081677701,0.4649,-0.022849432772343917,0.4543,0.4649,0.4543,-0.02259036144578319,837879.0,380648.4297
2024-12-20 00:00:00,BONKUSDT,2.91e-05,1.4342040413997046,2.965e-05,-0.01025650016718911,2.867e-05,2.94e-05,2.91e-05,-0.010204081632653073,193883992791.0,5642024.190218099
2024-12-20 00:00:00,BTCUSDT,97248.22,1.385820876273784,97814.09,-0.002194442996822461,96648.78,97461.86,97248.22,-0.0021920369670761497,2526.33162,245681253.17471638
2024-12-20 00:00:00,COTIUSDT,0.1252,1.388488410779639,0.12634,0.011568252401187648,0.1216,0.12379,0.1252,0.011635423400129463,3195733.0,400105.77160000004
2024-12-20 00:00:00,ETHUSDT,3411.84,1.3514324984849166,3438.64,-0.0015141644604198072,3382.49,3417.01,3411.84,-0.0015130186917802213,39549.3217,134935957.748928
2024-12-20 00:00:00,FXSUSDT,2.659,1.4272678475576988,2.685,-0.0033790157924946545,2.592,2.668,2.659,-0.0033733133433284657,542378.2,1442183.6337999997
2024-12-20 00:00:00,ICPUSDT,10.29,1.3111620795107035,10.357,0.013797371379277189,9.982,10.154,10.29,0.013892994383683188,182274.44,1875603.9875999999
2024-12-20 00:00:00,IMXUSDT,1.421,1.1901172529313235,1.431,0.012748047994639664,1.378,1.403,1.421,0.01282965074839626,285925.45,406300.06445
2024-12-20 00:00:00,SAGAUSDT,1.5478,0.8180761099365744,1.5625,0.009738439619762626,1.5039,1.5331,1.5478,0.00978601252609601,748374.4,1158333.89632
2024-12-20 00:00:00,SEIUSDT,0.4355,1.1288232244686367,0.4379,0.006219068760285606,0.4247,0.4328,0.4355,0.006238447319778073,10088733.6,4393643.482799999
2024-12-20 00:00:00,SUIUSDT,4.1308,2.083526682134572,4.1999,0.013502191430412576,4.0163,4.0753,4.1308,0.013593757667958783,7497799.4,30971909.76152
2024-12-20 00:00:00,TRXUSDT,0.2523,1.4973293768545968,0.2527,0.003971411097465539,0.2493,0.2513,0.2523,0.0039793076004774885,68743855.6,17344074.76788
2024-12-20 00:00:00,XRPUSDT,2.3012,4.498045347928073,2.3204,0.0274013883903836,2.2237,2.2391,2.3012,0.027780259044216216,39404325.0,90677232.69000001
2024-12-20 00:00:00,ZRXUSDT,0.4735,1.4932198044780793,0.4747,0.04139413986077524,0.4482,0.4544,0.4735,0.04226282192383879,3078670.0,1457750.2449999999
2024-12-20 01:00:00,BONKUSDT,2.922e-05,1.440118284869394,2.967e-05,0.0041152321451065794,2.888e-05,2.911e-05,2.922e-05,0.004123711340206171,88926463760.0,2598431.2710672
2024-12-20 01:00:00,BTCUSDT,96319.99,1.372593276714804,97542.68,-0.009590801249237633,96159.84,97248.22,96319.99,-0.009544956195599252,2512.42589,241996836.6005411
2024-12-20 01:00:00,COTIUSDT,0.12468,1.3827215260064327,0.12611,-0.004162003766861882,0.12395,0.12532,0.12468,-0.0041533546325879245,756322.0,94298.22696
2024-12-20 01:00:00,ETHUSDT,3379.49,1.3386186381262868,3431.26,-0.009526924675916907,3373.01,3411.84,3379.49,-0.009481687300694208,36708.8117,124057062.05203299
2024-12-20 01:00:00,FXSUSDT,2.639,1.4165324745034853,2.672,-0.007550054739695696,2.625,2.66,2.639,-0.0075216246709288725,77097.0,203458.98299999998
2024-12-20 01:00:00,ICPUSDT,10.377,1.3222477064220188,10.426,0.008419268777183313,10.212,10.289,10.377,0.008454810495627019,100654.91,1044496.0010700001
2024-12-20 01:00:00,IMXUSDT,1.42,1.1892797319933,1.435,-0.0007039775017942694,1.41,1.422,1.42,-0.0007037297677692234,188710.01,267968.2142
2024-12-20 01:00:00,SAGAUSDT,1.5468,0.8175475687103586,1.5628,-0.0006462871032168609,1.5365,1.5478,1.5468,-0.000646078304690656,211386.0,326971.8648
2024-12-20 01:00:00,SEIUSDT,0.4321,1.1200103680663558,0.4377,-0.007837753354670006,0.4306,0.4353,0.4321,-0.007807118254879453,5002083.9,2161400.4531900003
2024-12-20 01:00:00,SUIUSDT,4.0915,2.0637042267729253,4.1582,-0.00955944182981253,4.0781,4.1307,4.0915,-0.009513895613440515,4410113.8,18043980.6127
2024-12-20 01:00:00,TRXUSDT,0.2509,1.4890207715133503,0.2528,-0.005564402274635462,0.2505,0.2522,0.2509,-0.0055489496630994894,44215301.9,11093619.24671
2024-12-20 01:00:00,XRPUSDT,2.2768,4.450351837372953,2.3093,-0.010659777653550423,2.2675,2.3013,2.2768,-0.010603163566834661,23581447.0,53690238.5296
2024-12-20 01:00:00,ZRXUSDT,0.4763,1.5020498265531346,0.4784,0.0058959951806818265,0.4668,0.4734,0.4763,0.005913410770855387,3180314.0,1514783.5582
2024-12-20 02:00:00,BONKUSDT,3.078e-05,1.5170034499753577,3.119e-05,0.05201172208817976,2.917e-05,2.922e-05,3.078e-05,0.05338809034907599,162196571843.0,4992410.48132754
2024-12-20 02:00:00,BTCUSDT,97632.59,1.3912982821349231,97731.91,0.013535473876714717,96000.0,96319.99,97632.59,0.013627493109166444,2632.07757,256976550.2400063
2024-12-20 02:00:00,COTIUSDT,0.12763,1.415437506931352,0.12863,0.02338499809546297,0.12443,0.12473,0.12763,0.023660571061918434,1270938.0,162209.81694
2024-12-20 02:00:00,ETHUSDT,3455.1,1.3685678183957146,3465.6,0.022126589824546704,3370.47,3379.5,3455.1,0.022373198322823917,45581.3704,157488192.86903998
2024-12-20 02:00:00,FXSUSDT,2.711,1.4551798174986543,2.727,0.026917512995341474,2.634,2.641,2.711,0.027283061765820404,69549.3,188548.1523
